FL_DATE,AIRLINE,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_DURATION_OF_FLIGHT,DURATION_OF_FLIGHT,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT,IS_DELAYED,DAILY_FLIGHT_RATE
2021-12-09,Envoy Air,MQ,20398,3564,BTR,"Baton Rouge, LA",DFW,"Dallas/Fort Worth, TX",800,756.0,-4.0,27.0,823.0,940.0,13.0,942,953.0,11.0,0.0,UNKNOWN,0.0,102.0,117.0,77.0,383.0,0.0,0.0,0.0,0.0,0.0,0,2
2019-09-28,United Air Lines Inc.,UA,19977,2402,LAX,"Los Angeles, CA",BOS,"Boston, MA",2300,2254.0,-6.0,25.0,2319.0,705.0,6.0,731,711.0,-20.0,0.0,UNKNOWN,0.0,331.0,317.0,286.0,2611.0,0.0,0.0,0.0,0.0,0.0,0,54
2019-08-23,Endeavor Air Inc.,9E,20363,3392,DTW,"Detroit, MI",TYS,"Knoxville, TN",2010,2006.0,-4.0,13.0,2019.0,2125.0,6.0,2149,2131.0,-18.0,0.0,UNKNOWN,0.0,99.0,85.0,66.0,443.0,0.0,0.0,0.0,0.0,0.0,0,49
2019-08-27,Southwest Airlines Co.,WN,19393,1404,DEN,"Denver, CO",TPA,"Tampa, FL",1315,1315.0,0.0,11.0,1326.0,1837.0,5.0,1845,1842.0,-3.0,0.0,UNKNOWN,0.0,210.0,207.0,191.0,1506.0,0.0,0.0,0.0,0.0,0.0,0,85
2020-11-21,Delta Air Lines Inc.,DL,19790,768,SFO,"San Francisco, CA",ATL,"Atlanta, GA",600,555.0,-5.0,12.0,607.0,1255.0,7.0,1323,1302.0,-21.0,0.0,UNKNOWN,0.0,263.0,247.0,228.0,2139.0,0.0,0.0,0.0,0.0,0.0,0,27
2020-07-10,Spirit Air Lines,NK,20416,360,DFW,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",630,653.0,23.0,23.0,716.0,731.0,4.0,715,735.0,20.0,0.0,UNKNOWN,0.0,165.0,162.0,135.0,1055.0,20.0,0.0,0.0,0.0,0.0,1,64
2022-06-28,American Airlines Inc.,AA,19805,2100,DFW,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",1658,1652.0,-6.0,24.0,1716.0,1751.0,6.0,1758,1757.0,-1.0,0.0,UNKNOWN,0.0,180.0,185.0,155.0,1205.0,0.0,0.0,0.0,0.0,0.0,0,77
2022-06-20,Republic Airline,YX,20452,4809,SAV,"Savannah, GA",DCA,"Washington, DC",1114,1120.0,6.0,13.0,1133.0,1253.0,5.0,1259,1258.0,-1.0,0.0,UNKNOWN,0.0,105.0,98.0,80.0,519.0,0.0,0.0,0.0,0.0,0.0,0,7
2022-09-09,Southwest Airlines Co.,WN,19393,1661,LAS,"Las Vegas, NV",HOU,"Houston, TX",2015,2205.0,110.0,12.0,2217.0,243.0,2.0,105,245.0,100.0,0.0,UNKNOWN,0.0,170.0,160.0,146.0,1235.0,100.0,0.0,0.0,0.0,0.0,1,61
2023-08-07,Spirit Air Lines,NK,20416,947,DTW,"Detroit, MI",LAX,"Los Angeles, CA",2203,610.0,487.0,11.0,621.0,738.0,25.0,2350,803.0,493.0,0.0,UNKNOWN,0.0,287.0,293.0,257.0,1979.0,402.0,0.0,6.0,0.0,85.0,1,36
2023-03-26,Southwest Airlines Co.,WN,19393,1988,BUR,"Burbank, CA",PHX,"Phoenix, AZ",1200,1209.0,9.0,13.0,1222.0,1318.0,4.0,1335,1322.0,-13.0,0.0,UNKNOWN,0.0,95.0,73.0,56.0,369.0,0.0,0.0,0.0,0.0,0.0,0,7
2019-09-30,Southwest Airlines Co.,WN,19393,1719,SMF,"Sacramento, CA",BUR,"Burbank, CA",1755,1748.0,-7.0,11.0,1759.0,1858.0,1.0,1905,1859.0,-6.0,0.0,UNKNOWN,0.0,70.0,71.0,59.0,358.0,0.0,0.0,0.0,0.0,0.0,0,19
2019-12-04,American Airlines Inc.,AA,19805,1097,TUS,"Tucson, AZ",DFW,"Dallas/Fort Worth, TX",1630,1644.0,14.0,9.0,1653.0,1932.0,23.0,1945,1955.0,10.0,0.0,UNKNOWN,0.0,135.0,131.0,99.0,813.0,0.0,0.0,0.0,0.0,0.0,0,6
2020-10-28,Southwest Airlines Co.,WN,19393,1536,FLL,"Fort Lauderdale, FL",MDW,"Chicago, IL",1515,1510.0,-5.0,15.0,1525.0,1704.0,12.0,1720,1716.0,-4.0,0.0,UNKNOWN,0.0,185.0,186.0,159.0,1167.0,0.0,0.0,0.0,0.0,0.0,0,12
2021-07-11,Southwest Airlines Co.,WN,19393,2724,OKC,"Oklahoma City, OK",HOU,"Houston, TX",1050,1048.0,-2.0,14.0,1102.0,1211.0,4.0,1215,1215.0,0.0,0.0,UNKNOWN,0.0,85.0,87.0,69.0,419.0,0.0,0.0,0.0,0.0,0.0,0,5
2023-07-17,Delta Air Lines Inc.,DL,19790,979,JFK,"New York, NY",SFO,"San Francisco, CA",1929,1940.0,11.0,50.0,2030.0,2311.0,12.0,2335,2323.0,-12.0,0.0,UNKNOWN,0.0,426.0,403.0,341.0,2586.0,0.0,0.0,0.0,0.0,0.0,0,84
2021-11-04,SkyWest Airlines Inc.,OO,20304,4637,ACV,"Arcata/Eureka, CA",SFO,"San Francisco, CA",1415,1434.0,19.0,10.0,1444.0,1528.0,7.0,1530,1535.0,5.0,0.0,UNKNOWN,0.0,75.0,61.0,44.0,250.0,0.0,0.0,0.0,0.0,0.0,0,2
2022-08-30,United Air Lines Inc.,UA,19977,2428,SAT,"San Antonio, TX",IAD,"Washington, DC",720,710.0,-10.0,11.0,721.0,1124.0,5.0,1138,1129.0,-9.0,0.0,UNKNOWN,0.0,198.0,199.0,183.0,1362.0,0.0,0.0,0.0,0.0,0.0,0,10
2019-11-10,Envoy Air,MQ,20398,3778,JAN,"Jackson/Vicksburg, MS",DFW,"Dallas/Fort Worth, TX",852,839.0,-13.0,14.0,853.0,1000.0,10.0,1034,1010.0,-24.0,0.0,UNKNOWN,0.0,102.0,91.0,67.0,408.0,0.0,0.0,0.0,0.0,0.0,0,2
2023-03-15,Envoy Air,MQ,20398,3353,CRP,"Corpus Christi, TX",DFW,"Dallas/Fort Worth, TX",600,553.0,-7.0,18.0,611.0,716.0,11.0,732,727.0,-5.0,0.0,UNKNOWN,0.0,92.0,94.0,65.0,354.0,0.0,0.0,0.0,0.0,0.0,0,2
2022-04-06,United Air Lines Inc.,UA,19977,2642,SLC,"Salt Lake City, UT",DEN,"Denver, CO",1816,1818.0,2.0,12.0,1830.0,1929.0,12.0,1939,1941.0,2.0,0.0,UNKNOWN,0.0,83.0,83.0,59.0,391.0,0.0,0.0,0.0,0.0,0.0,0,35
2022-02-26,American Airlines Inc.,AA,19805,2313,PIT,"Pittsburgh, PA",MIA,"Miami, FL",628,623.0,-5.0,10.0,633.0,850.0,16.0,927,906.0,-21.0,0.0,UNKNOWN,0.0,179.0,163.0,137.0,1013.0,0.0,0.0,0.0,0.0,0.0,0,10
2021-06-13,Mesa Airlines Inc.,YV,20378,6041,IAH,"Houston, TX",BHM,"Birmingham, AL",1940,1940.0,0.0,10.0,1950.0,2114.0,5.0,2129,2119.0,-10.0,0.0,UNKNOWN,0.0,109.0,99.0,84.0,562.0,0.0,0.0,0.0,0.0,0.0,0,45
2022-05-02,American Airlines Inc.,AA,19805,1854,ORD,"Chicago, IL",PHL,"Philadelphia, PA",620,611.0,-9.0,10.0,621.0,847.0,21.0,922,908.0,-14.0,0.0,UNKNOWN,0.0,122.0,117.0,86.0,678.0,0.0,0.0,0.0,0.0,0.0,0,109
2020-10-05,Southwest Airlines Co.,WN,19393,32,HOU,"Houston, TX",DAL,"Dallas, TX",1400,1355.0,-5.0,7.0,1402.0,1445.0,7.0,1505,1452.0,-13.0,0.0,UNKNOWN,0.0,65.0,57.0,43.0,239.0,0.0,0.0,0.0,0.0,0.0,0,36
2019-07-31,Southwest Airlines Co.,WN,19393,2563,BNA,"Nashville, TN",HOU,"Houston, TX",1920,1929.0,9.0,16.0,1945.0,2119.0,5.0,2125,2124.0,-1.0,0.0,UNKNOWN,0.0,125.0,115.0,94.0,670.0,0.0,0.0,0.0,0.0,0.0,0,21
2021-07-16,JetBlue Airways,B6,20409,2354,DCA,"Washington, DC",BOS,"Boston, MA",1930,2011.0,41.0,16.0,2027.0,2133.0,4.0,2100,2137.0,37.0,0.0,UNKNOWN,0.0,90.0,86.0,66.0,399.0,29.0,0.0,0.0,0.0,8.0,1,47
2023-03-17,Frontier Airlines Inc.,F9,20436,1171,PHL,"Philadelphia, PA",MCO,"Orlando, FL",1742,1739.0,-3.0,14.0,1753.0,2000.0,22.0,2029,2022.0,-7.0,0.0,UNKNOWN,0.0,167.0,163.0,127.0,861.0,0.0,0.0,0.0,0.0,0.0,0,22
2019-01-24,American Airlines Inc.,AA,19805,1804,IAH,"Houston, TX",CLT,"Charlotte, NC",845,839.0,-6.0,15.0,854.0,1148.0,11.0,1214,1159.0,-15.0,0.0,UNKNOWN,0.0,149.0,140.0,114.0,912.0,0.0,0.0,0.0,0.0,0.0,0,71
2021-05-20,JetBlue Airways,B6,20409,1294,MCO,"Orlando, FL",HPN,"White Plains, NY",1905,1954.0,49.0,21.0,2015.0,2244.0,5.0,2146,2249.0,63.0,0.0,UNKNOWN,0.0,161.0,175.0,149.0,972.0,49.0,0.0,14.0,0.0,0.0,1,42
2023-05-26,Hawaiian Airlines Inc.,HA,19690,294,LIH,"Lihue, HI",HNL,"Honolulu, HI",1445,1503.0,18.0,12.0,1515.0,1536.0,12.0,1525,1548.0,23.0,0.0,UNKNOWN,0.0,40.0,45.0,21.0,102.0,6.0,0.0,5.0,0.0,12.0,1,7
2019-11-10,SkyWest Airlines Inc.,OO,20304,3292,SMF,"Sacramento, CA",LAX,"Los Angeles, CA",1853,1845.0,-8.0,14.0,1859.0,1959.0,17.0,2039,2016.0,-23.0,0.0,UNKNOWN,0.0,106.0,91.0,60.0,373.0,0.0,0.0,0.0,0.0,0.0,0,17
2022-06-22,SkyWest Airlines Inc.,OO,20304,6272,LAX,"Los Angeles, CA",SAT,"San Antonio, TX",1750,1744.0,-6.0,15.0,1759.0,2230.0,4.0,2251,2234.0,-17.0,0.0,UNKNOWN,0.0,181.0,170.0,151.0,1211.0,0.0,0.0,0.0,0.0,0.0,0,62
2021-07-03,American Airlines Inc.,AA,19805,1194,CLT,"Charlotte, NC",MSY,"New Orleans, LA",1100,1057.0,-3.0,12.0,1109.0,1139.0,4.0,1156,1143.0,-13.0,0.0,UNKNOWN,0.0,116.0,106.0,90.0,651.0,0.0,0.0,0.0,0.0,0.0,0,51
2022-05-31,American Airlines Inc.,AA,19805,1474,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1638,1632.0,-6.0,28.0,1700.0,1744.0,4.0,1759,1748.0,-11.0,0.0,UNKNOWN,0.0,81.0,76.0,44.0,224.0,0.0,0.0,0.0,0.0,0.0,0,50
2021-02-23,SkyWest Airlines Inc.,OO,20304,4287,BRD,"Brainerd, MN",MSP,"Minneapolis, MN",615,622.0,7.0,6.0,628.0,657.0,4.0,715,701.0,-14.0,0.0,UNKNOWN,0.0,60.0,39.0,29.0,114.0,0.0,0.0,0.0,0.0,0.0,0,1
2023-02-18,Spirit Air Lines,NK,20416,2707,ORD,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1818,1812.0,-6.0,20.0,1832.0,2036.0,11.0,2057,2047.0,-10.0,0.0,UNKNOWN,0.0,159.0,155.0,124.0,802.0,0.0,0.0,0.0,0.0,0.0,0,91
2023-02-18,Southwest Airlines Co.,WN,19393,1234,FLL,"Fort Lauderdale, FL",BWI,"Baltimore, MD",655,652.0,-3.0,15.0,707.0,914.0,11.0,930,925.0,-5.0,0.0,UNKNOWN,0.0,155.0,153.0,127.0,925.0,0.0,0.0,0.0,0.0,0.0,0,26
2019-10-04,Delta Air Lines Inc.,DL,19790,1537,LGA,"New York, NY",CVG,"Cincinnati, OH",605,603.0,-2.0,29.0,632.0,803.0,4.0,814,807.0,-7.0,0.0,UNKNOWN,0.0,129.0,124.0,91.0,585.0,0.0,0.0,0.0,0.0,0.0,0,84
2020-08-27,Endeavor Air Inc.,9E,20363,5064,ATL,"Atlanta, GA",DSM,"Des Moines, IA",1432,1427.0,-5.0,11.0,1438.0,1523.0,8.0,1541,1531.0,-10.0,0.0,UNKNOWN,0.0,129.0,124.0,105.0,743.0,0.0,0.0,0.0,0.0,0.0,0,86
2021-07-16,PSA Airlines Inc.,OH,20397,5278,BWI,"Baltimore, MD",CLT,"Charlotte, NC",1201,1154.0,-7.0,12.0,1206.0,1306.0,7.0,1344,1313.0,-31.0,0.0,UNKNOWN,0.0,103.0,79.0,60.0,361.0,0.0,0.0,0.0,0.0,0.0,0,26
2023-02-23,American Airlines Inc.,AA,19805,400,CLT,"Charlotte, NC",DCA,"Washington, DC",935,946.0,11.0,18.0,1004.0,1058.0,12.0,1100,1110.0,10.0,0.0,UNKNOWN,0.0,85.0,84.0,54.0,331.0,0.0,0.0,0.0,0.0,0.0,0,47
2022-04-25,Delta Air Lines Inc.,DL,19790,2348,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1530,1536.0,6.0,10.0,1546.0,2150.0,7.0,2212,2157.0,-15.0,0.0,UNKNOWN,0.0,222.0,201.0,184.0,1671.0,0.0,0.0,0.0,0.0,0.0,0,44
2023-02-10,Southwest Airlines Co.,WN,19393,1140,IND,"Indianapolis, IN",AUS,"Austin, TX",1050,1044.0,-6.0,12.0,1056.0,1222.0,4.0,1235,1226.0,-9.0,0.0,UNKNOWN,0.0,165.0,162.0,146.0,919.0,0.0,0.0,0.0,0.0,0.0,0,10
2019-07-26,Southwest Airlines Co.,WN,19393,479,OAK,"Oakland, CA",PHX,"Phoenix, AZ",1355,1354.0,-1.0,15.0,1409.0,1544.0,6.0,1555,1550.0,-5.0,0.0,UNKNOWN,0.0,120.0,116.0,95.0,646.0,0.0,0.0,0.0,0.0,0.0,0,18
2023-08-14,Alaska Airlines Inc.,AS,19930,1049,PDX,"Portland, OR",LAX,"Los Angeles, CA",925,923.0,-2.0,13.0,936.0,1137.0,14.0,1159,1151.0,-8.0,0.0,UNKNOWN,0.0,154.0,148.0,121.0,834.0,0.0,0.0,0.0,0.0,0.0,0,19
2019-02-18,JetBlue Airways,B6,20409,1094,AUS,"Austin, TX",JFK,"New York, NY",1327,1343.0,16.0,14.0,1357.0,1755.0,3.0,1806,1758.0,-8.0,0.0,UNKNOWN,0.0,219.0,195.0,178.0,1521.0,0.0,0.0,0.0,0.0,0.0,0,21
2022-09-07,SkyWest Airlines Inc.,OO,20304,3027,TRI,"Bristol/Johnson City/Kingsport, TN",DFW,"Dallas/Fort Worth, TX",1741,1731.0,-10.0,11.0,1742.0,1837.0,37.0,1911,1914.0,3.0,0.0,UNKNOWN,0.0,150.0,163.0,115.0,868.0,0.0,0.0,0.0,0.0,0.0,0,1
2022-05-02,Delta Air Lines Inc.,DL,19790,2792,ATL,"Atlanta, GA",CAE,"Columbia, SC",1736,1732.0,-4.0,11.0,1743.0,1818.0,3.0,1832,1821.0,-11.0,0.0,UNKNOWN,0.0,56.0,49.0,35.0,192.0,0.0,0.0,0.0,0.0,0.0,0,95
2023-02-07,Republic Airline,YX,20452,4742,LGA,"New York, NY",RDU,"Raleigh/Durham, NC",2200,2154.0,-6.0,14.0,2208.0,2324.0,7.0,2356,2331.0,-25.0,0.0,UNKNOWN,0.0,116.0,97.0,76.0,431.0,0.0,0.0,0.0,0.0,0.0,0,89
2022-06-16,Delta Air Lines Inc.,DL,19790,2641,ATL,"Atlanta, GA",DAY,"Dayton, OH",900,856.0,-4.0,12.0,908.0,1013.0,6.0,1030,1019.0,-11.0,0.0,UNKNOWN,0.0,90.0,83.0,65.0,432.0,0.0,0.0,0.0,0.0,0.0,0,76
2023-03-22,American Airlines Inc.,AA,19805,1766,CLT,"Charlotte, NC",BNA,"Nashville, TN",1015,1009.0,-6.0,12.0,1021.0,1026.0,7.0,1039,1033.0,-6.0,0.0,UNKNOWN,0.0,84.0,84.0,65.0,328.0,0.0,0.0,0.0,0.0,0.0,0,54
2020-07-27,Mesa Airlines Inc.,YV,20378,5885,DFW,"Dallas/Fort Worth, TX",FSD,"Sioux Falls, SD",1230,1227.0,-3.0,17.0,1244.0,1434.0,3.0,1436,1437.0,1.0,0.0,UNKNOWN,0.0,126.0,130.0,110.0,737.0,0.0,0.0,0.0,0.0,0.0,0,74
2022-08-30,Republic Airline,YX,20452,4768,BDL,"Hartford, CT",DCA,"Washington, DC",2037,2055.0,18.0,25.0,2120.0,2241.0,5.0,2210,2246.0,36.0,0.0,UNKNOWN,0.0,93.0,111.0,81.0,313.0,18.0,0.0,18.0,0.0,0.0,1,6
2022-03-17,Southwest Airlines Co.,WN,19393,2456,BUR,"Burbank, CA",LAS,"Las Vegas, NV",2005,2024.0,19.0,13.0,2037.0,2114.0,6.0,2110,2120.0,10.0,0.0,UNKNOWN,0.0,65.0,56.0,37.0,223.0,0.0,0.0,0.0,0.0,0.0,0,9
2019-06-16,Southwest Airlines Co.,WN,19393,5152,MDW,"Chicago, IL",ATL,"Atlanta, GA",600,558.0,-2.0,10.0,608.0,836.0,10.0,850,846.0,-4.0,0.0,UNKNOWN,0.0,110.0,108.0,88.0,591.0,0.0,0.0,0.0,0.0,0.0,0,97
2023-08-06,Spirit Air Lines,NK,20416,1588,LAS,"Las Vegas, NV",PDX,"Portland, OR",1827,2023.0,116.0,15.0,2038.0,2231.0,8.0,2045,2239.0,114.0,0.0,UNKNOWN,0.0,138.0,136.0,113.0,763.0,0.0,0.0,0.0,0.0,114.0,1,54
2022-05-26,JetBlue Airways,B6,20409,416,SFO,"San Francisco, CA",JFK,"New York, NY",1126,1120.0,-6.0,10.0,1130.0,1950.0,21.0,2018,2011.0,-7.0,0.0,UNKNOWN,0.0,352.0,351.0,320.0,2586.0,0.0,0.0,0.0,0.0,0.0,0,36
2021-07-23,Allegiant Air,G4,20368,1743,AVL,"Asheville, NC",FLL,"Fort Lauderdale, FL",902,902.0,0.0,23.0,925.0,1050.0,25.0,1056,1115.0,19.0,0.0,UNKNOWN,0.0,114.0,133.0,85.0,660.0,0.0,0.0,19.0,0.0,0.0,1,4
2019-06-21,Mesa Airlines Inc.,YV,20378,6038,ORF,"Norfolk, VA",IAD,"Washington, DC",1445,1430.0,-15.0,14.0,1444.0,1524.0,5.0,1545,1529.0,-16.0,0.0,UNKNOWN,0.0,60.0,59.0,40.0,157.0,0.0,0.0,0.0,0.0,0.0,0,9
2021-10-24,PSA Airlines Inc.,OH,20397,5093,JAX,"Jacksonville, FL",PHL,"Philadelphia, PA",1505,1513.0,8.0,25.0,1538.0,1726.0,9.0,1715,1735.0,20.0,0.0,UNKNOWN,0.0,130.0,142.0,108.0,742.0,8.0,0.0,12.0,0.0,0.0,1,9
2022-02-09,PSA Airlines Inc.,OH,20397,5323,STL,"St. Louis, MO",DCA,"Washington, DC",1059,1046.0,-13.0,12.0,1058.0,1325.0,17.0,1359,1342.0,-17.0,0.0,UNKNOWN,0.0,120.0,116.0,87.0,719.0,0.0,0.0,0.0,0.0,0.0,0,16
2022-07-12,Delta Air Lines Inc.,DL,19790,719,MSP,"Minneapolis, MN",SFO,"San Francisco, CA",1555,1552.0,-3.0,12.0,1604.0,1737.0,7.0,1800,1744.0,-16.0,0.0,UNKNOWN,0.0,245.0,232.0,213.0,1589.0,0.0,0.0,0.0,0.0,0.0,0,33
2019-08-04,Frontier Airlines Inc.,F9,20436,1211,MCO,"Orlando, FL",STL,"St. Louis, MO",2128,2116.0,-12.0,13.0,2129.0,2234.0,8.0,2300,2242.0,-18.0,0.0,UNKNOWN,0.0,152.0,146.0,125.0,882.0,0.0,0.0,0.0,0.0,0.0,0,41
2021-10-19,United Air Lines Inc.,UA,19977,686,EWR,"Newark, NJ",IAD,"Washington, DC",600,555.0,-5.0,15.0,610.0,703.0,4.0,722,707.0,-15.0,0.0,UNKNOWN,0.0,82.0,72.0,53.0,212.0,0.0,0.0,0.0,0.0,0.0,0,40
2023-05-21,Delta Air Lines Inc.,DL,19790,1530,SEA,"Seattle, WA",LAX,"Los Angeles, CA",940,938.0,-2.0,23.0,1001.0,1216.0,6.0,1223,1222.0,-1.0,0.0,UNKNOWN,0.0,163.0,164.0,135.0,954.0,0.0,0.0,0.0,0.0,0.0,0,56
2019-07-06,SkyWest Airlines Inc.,OO,20304,4073,DTW,"Detroit, MI",TVC,"Traverse City, MI",1605,1907.0,182.0,14.0,1921.0,2007.0,11.0,1718,2018.0,180.0,0.0,UNKNOWN,0.0,73.0,71.0,46.0,207.0,180.0,0.0,0.0,0.0,0.0,1,42
2023-08-23,SkyWest Airlines Inc.,OO,20304,5705,GJT,"Grand Junction, CO",DEN,"Denver, CO",1736,2059.0,203.0,18.0,2117.0,2158.0,19.0,1905,2217.0,192.0,0.0,UNKNOWN,0.0,89.0,78.0,41.0,212.0,0.0,0.0,0.0,0.0,192.0,1,1
2023-02-23,Delta Air Lines Inc.,DL,19790,774,SFO,"San Francisco, CA",ATL,"Atlanta, GA",1217,1257.0,40.0,13.0,1310.0,1955.0,7.0,1954,2002.0,8.0,0.0,UNKNOWN,0.0,277.0,245.0,225.0,2139.0,0.0,0.0,0.0,0.0,0.0,0,34
2023-03-06,Spirit Air Lines,NK,20416,126,BOS,"Boston, MA",MCO,"Orlando, FL",1116,1116.0,0.0,12.0,1128.0,1406.0,48.0,1438,1454.0,16.0,0.0,UNKNOWN,0.0,202.0,218.0,158.0,1121.0,0.0,0.0,16.0,0.0,0.0,1,46
2021-04-09,SkyWest Airlines Inc.,OO,20304,4755,IAH,"Houston, TX",DTW,"Detroit, MI",1700,1723.0,23.0,12.0,1735.0,2105.0,8.0,2049,2113.0,24.0,0.0,UNKNOWN,0.0,169.0,170.0,150.0,1075.0,24.0,0.0,0.0,0.0,0.0,1,59
2020-12-14,Delta Air Lines Inc.,DL,19790,1736,ATL,"Atlanta, GA",JAX,"Jacksonville, FL",1000,953.0,-7.0,14.0,1007.0,1053.0,3.0,1058,1056.0,-2.0,0.0,UNKNOWN,0.0,58.0,63.0,46.0,270.0,0.0,0.0,0.0,0.0,0.0,0,75
2021-05-24,Delta Air Lines Inc.,DL,19790,1420,BWI,"Baltimore, MD",ATL,"Atlanta, GA",1649,1645.0,-4.0,14.0,1659.0,1818.0,4.0,1843,1822.0,-21.0,0.0,UNKNOWN,0.0,114.0,97.0,79.0,577.0,0.0,0.0,0.0,0.0,0.0,0,26
2022-09-23,Republic Airline,YX,20452,5851,LGA,"New York, NY",JAX,"Jacksonville, FL",1306,1300.0,-6.0,43.0,1343.0,1536.0,5.0,1544,1541.0,-3.0,0.0,UNKNOWN,0.0,158.0,161.0,113.0,833.0,0.0,0.0,0.0,0.0,0.0,0,76
2022-01-26,Southwest Airlines Co.,WN,19393,753,FLL,"Fort Lauderdale, FL",RDU,"Raleigh/Durham, NC",930,927.0,-3.0,9.0,936.0,1116.0,2.0,1140,1118.0,-22.0,0.0,UNKNOWN,0.0,130.0,111.0,100.0,680.0,0.0,0.0,0.0,0.0,0.0,0,14
2021-05-02,American Airlines Inc.,AA,19805,1617,MCI,"Kansas City, MO",DFW,"Dallas/Fort Worth, TX",1800,1748.0,-12.0,16.0,1804.0,1914.0,11.0,1947,1925.0,-22.0,0.0,UNKNOWN,0.0,107.0,97.0,70.0,460.0,0.0,0.0,0.0,0.0,0.0,0,7
2020-02-14,ExpressJet Airlines,EV,20366,4095,ORD,"Chicago, IL",EYW,"Key West, FL",1125,1122.0,-3.0,19.0,1141.0,1524.0,3.0,1544,1527.0,-17.0,0.0,UNKNOWN,0.0,199.0,185.0,163.0,1251.0,0.0,0.0,0.0,0.0,0.0,0,122
2022-12-28,Envoy Air,MQ,20398,3843,MIA,"Miami, FL",XNA,"Fayetteville, AR",2100,2056.0,-4.0,16.0,2112.0,2238.0,7.0,2309,2245.0,-24.0,0.0,UNKNOWN,0.0,189.0,169.0,146.0,1099.0,0.0,0.0,0.0,0.0,0.0,0,19
2019-05-02,SkyWest Airlines Inc.,OO,20304,3951,DTW,"Detroit, MI",RIC,"Richmond, VA",1015,1022.0,7.0,12.0,1034.0,1141.0,8.0,1153,1149.0,-4.0,0.0,UNKNOWN,0.0,98.0,87.0,67.0,456.0,0.0,0.0,0.0,0.0,0.0,0,47
2022-03-14,SkyWest Airlines Inc.,OO,20304,5101,OGS,"Ogdensburg, NY",IAD,"Washington, DC",1435,1439.0,4.0,11.0,1450.0,1559.0,10.0,1611,1609.0,-2.0,0.0,UNKNOWN,0.0,96.0,90.0,69.0,409.0,0.0,0.0,0.0,0.0,0.0,0,1
2019-09-20,SkyWest Airlines Inc.,OO,20304,3637,ATL,"Atlanta, GA",SBN,"South Bend, IN",949,952.0,3.0,13.0,1005.0,1139.0,4.0,1140,1143.0,3.0,0.0,UNKNOWN,0.0,111.0,111.0,94.0,566.0,0.0,0.0,0.0,0.0,0.0,0,111
2019-12-09,American Airlines Inc.,AA,19805,1695,CLT,"Charlotte, NC",MCO,"Orlando, FL",1120,1115.0,-5.0,12.0,1127.0,1234.0,8.0,1302,1242.0,-20.0,0.0,UNKNOWN,0.0,102.0,87.0,67.0,468.0,0.0,0.0,0.0,0.0,0.0,0,74
2019-04-26,Delta Air Lines Inc.,DL,19790,2232,LAS,"Las Vegas, NV",ATL,"Atlanta, GA",1220,1218.0,-2.0,22.0,1240.0,1902.0,8.0,1915,1910.0,-5.0,0.0,UNKNOWN,0.0,235.0,232.0,202.0,1747.0,0.0,0.0,0.0,0.0,0.0,0,50
2020-02-22,United Air Lines Inc.,UA,19977,1795,SAN,"San Diego, CA",ORD,"Chicago, IL",1420,1408.0,-12.0,18.0,1426.0,1926.0,12.0,2022,1938.0,-44.0,0.0,UNKNOWN,0.0,242.0,210.0,180.0,1723.0,0.0,0.0,0.0,0.0,0.0,0,24
2021-08-14,Southwest Airlines Co.,WN,19393,5300,TPA,"Tampa, FL",PHL,"Philadelphia, PA",2125,2153.0,28.0,9.0,2202.0,12.0,3.0,2355,15.0,20.0,0.0,UNKNOWN,0.0,150.0,142.0,130.0,920.0,4.0,0.0,0.0,0.0,16.0,1,17
2019-11-21,Mesa Airlines Inc.,YV,20378,6079,IAD,"Washington, DC",CLT,"Charlotte, NC",815,808.0,-7.0,23.0,831.0,929.0,7.0,949,936.0,-13.0,0.0,UNKNOWN,0.0,94.0,88.0,58.0,322.0,0.0,0.0,0.0,0.0,0.0,0,61
2022-03-26,Southwest Airlines Co.,WN,19393,1770,PIT,"Pittsburgh, PA",MDW,"Chicago, IL",1700,1722.0,22.0,46.0,1808.0,1811.0,4.0,1725,1815.0,50.0,0.0,UNKNOWN,0.0,85.0,113.0,63.0,402.0,12.0,0.0,28.0,0.0,10.0,1,10
2022-08-26,SkyWest Airlines Inc.,OO,20304,4981,DFW,"Dallas/Fort Worth, TX",GRK,"Killeen, TX",1117,1123.0,6.0,24.0,1147.0,1218.0,6.0,1213,1224.0,11.0,0.0,UNKNOWN,0.0,56.0,61.0,31.0,134.0,0.0,0.0,0.0,0.0,0.0,0,87
